LocalTime, WebsterOccupancy, WebsterAPITime
2026-04-24 12:07:47,-62.0000,2026-04-24 08:30:00.000
2026-04-24 14:10:20,120.0000,2026-04-24 10:35:00.000
2026-04-24 15:40:52,475.0000,2026-04-24 12:05:00.000
2026-04-24 17:15:37,780.0000,2026-04-24 13:40:00.000
2026-04-24 18:03:42,647.0000,2026-04-24 14:25:00.000
2026-04-24 19:14:40,876.0000,2026-04-24 15:40:00.000
2026-04-24 20:04:13,967.0000,2026-04-24 16:30:00.000
2026-04-24 21:08:34,901.0000,2026-04-24 17:30:00.000
2026-04-24 22:04:43,828.0000,2026-04-24 18:30:00.000
2026-04-24 23:00:56,597.0000,2026-04-24 19:25:00.000
2026-04-24 23:57:04,501.0000,2026-04-24 20:20:00.000
2026-04-25 03:33:47,-17.0000,2026-04-24 23:55:00.000
2026-04-25 05:59:49,-125.0000,2026-04-25 02:25:00.000
2026-04-25 07:47:25,-147.0000,2026-04-25 04:10:00.000
2026-04-25 09:12:52,-156.0000,2026-04-25 05:40:00.000
2026-04-25 10:08:15,-156.0000,2026-04-25 06:30:00.000
2026-04-25 11:06:29,-139.0000,2026-04-25 07:30:00.000
2026-04-25 11:56:08,-105.0000,2026-04-25 08:20:00.000
2026-04-25 13:40:31,-9.0000,2026-04-25 10:05:00.000
2026-04-25 15:03:07,236.0000,2026-04-25 11:30:00.000
2026-04-25 15:58:06,401.0000,2026-04-25 12:20:00.000
2026-04-25 17:03:05,583.0000,2026-04-25 13:25:00.000
2026-04-25 17:58:15,692.0000,2026-04-25 14:25:00.000
2026-04-25 19:12:35,883.0000,2026-04-25 15:35:00.000
2026-04-25 19:56:52,957.0000,2026-04-25 16:20:00.000
2026-04-25 20:58:42,973.0000,2026-04-25 17:25:00.000
2026-04-25 21:54:19,960.0000,2026-04-25 18:15:00.000
2026-04-25 22:58:27,900.0000,2026-04-25 19:20:00.000
2026-04-25 23:56:08,770.0000,2026-04-25 20:20:00.000
2026-04-26 03:57:33,43.0000,2026-04-25 23:55:00.000
2026-04-26 06:20:46,-146.0000,2026-04-26 02:45:00.000
2026-04-26 08:39:09,-180.0000,2026-04-26 05:05:00.000
2026-04-26 10:09:18,-176.0000,2026-04-26 06:30:00.000
2026-04-26 11:06:12,-163.0000,2026-04-26 07:30:00.000
2026-04-26 11:58:06,-147.0000,2026-04-26 08:20:00.000
2026-04-26 13:42:27,-26.0000,2026-04-26 10:10:00.000
2026-04-26 15:04:07,206.0000,2026-04-26 11:25:00.000
2026-04-26 15:59:31,392.0000,2026-04-26 12:20:00.000
2026-04-26 17:04:38,607.0000,2026-04-26 13:30:00.000
2026-04-26 17:59:35,747.0000,2026-04-26 14:20:00.000
2026-04-26 19:14:52,1063.0000,2026-04-26 15:40:00.000
2026-04-26 19:58:57,1155.0000,2026-04-26 16:25:00.000
2026-04-26 20:58:53,1117.0000,2026-04-26 17:20:00.000
2026-04-26 21:55:46,1057.0000,2026-04-26 18:20:00.000
2026-04-26 23:00:45,952.0000,2026-04-26 19:25:00.000
2026-04-26 23:57:46,840.0000,2026-04-26 20:20:00.000
2026-04-27 04:02:04,-38.0000,2026-04-27 00:25:00.000
2026-04-27 06:42:13,-162.0000,2026-04-27 03:05:00.000
2026-04-27 09:31:26,-195.0000,2026-04-27 05:55:00.000
2026-04-27 12:00:59,-105.0000,2026-04-27 08:25:00.000
2026-04-27 14:29:01,259.0000,2026-04-27 10:55:00.000
2026-04-27 16:57:39,859.0000,2026-04-27 13:20:00.000
2026-04-27 18:42:53,829.0000,2026-04-27 15:05:00.000
2026-04-27 20:35:07,951.0000,2026-04-27 17:00:00.000
2026-04-27 22:09:09,846.0000,2026-04-27 18:30:00.000
2026-04-27 23:12:47,619.0000,2026-04-27 19:40:00.000
2026-04-28 00:08:53,494.0000,2026-04-27 20:35:00.000
2026-04-28 04:08:55,-16.0000,2026-04-28 00:30:00.000
2026-04-28 06:46:24,-138.0000,2026-04-28 03:10:00.000
2026-04-28 09:35:11,-152.0000,2026-04-28 06:00:00.000
2026-04-28 12:03:01,-44.0000,2026-04-28 08:25:00.000
2026-04-28 17:03:05,758.0000,2026-04-28 13:30:00.000
2026-04-28 18:54:29,763.0000,2026-04-28 15:15:00.000
2026-04-28 20:43:24,838.0000,2026-04-28 17:05:00.000
2026-04-28 22:13:21,773.0000,2026-04-28 18:40:00.000
2026-04-28 23:12:49,544.0000,2026-04-28 19:35:00.000
2026-04-29 00:10:17,480.0000,2026-04-28 20:35:00.000
2026-04-29 04:04:47,-22.0000,2026-04-29 00:30:00.000
2026-04-29 06:39:49,-86.0000,2026-04-29 03:00:00.000
2026-04-29 09:27:23,-101.0000,2026-04-29 05:50:00.000
2026-04-29 11:55:24,-36.0000,2026-04-29 08:20:00.000
2026-04-29 14:32:58,208.0000,2026-04-29 10:55:00.000
2026-04-29 16:55:19,587.0000,2026-04-29 13:20:00.000
2026-04-29 18:51:06,604.0000,2026-04-29 15:15:00.000
2026-04-29 20:36:09,663.0000,2026-04-29 17:00:00.000
2026-04-29 22:12:22,639.0000,2026-04-29 18:35:00.000
2026-04-29 23:12:17,481.0000,2026-04-29 19:35:00.000
2026-04-30 00:09:56,405.0000,2026-04-29 20:35:00.000
2026-04-30 04:06:36,.0000,2026-04-30 00:30:00.000
2026-04-30 06:43:32,-48.0000,2026-04-30 03:10:00.000
2026-04-30 09:29:08,-57.0000,2026-04-30 05:55:00.000
2026-04-30 11:54:35,-8.0000,2026-04-30 08:20:00.000
2026-04-30 14:25:33,256.0000,2026-04-30 10:50:00.000
2026-04-30 16:49:43,512.0000,2026-04-30 13:15:00.000
2026-04-30 18:47:51,417.0000,2026-04-30 15:10:00.000
2026-04-30 20:35:17,503.0000,2026-04-30 17:00:00.000
2026-04-30 22:12:06,500.0000,2026-04-30 18:35:00.000
2026-04-30 23:13:12,380.0000,2026-04-30 19:40:00.000
2026-05-01 00:09:37,302.0000,2026-04-30 20:35:00.000
2026-05-01 04:31:37,-27.0000,2026-05-01 01:00:00.000
2026-05-01 07:38:23,-47.0000,2026-05-01 04:05:00.000
2026-05-01 09:58:42,-50.0000,2026-05-01 06:20:00.000
2026-05-01 11:34:14,-27.0000,2026-05-01 08:00:00.000
2026-05-01 13:56:14,73.0000,2026-05-01 10:20:00.000
2026-05-01 15:17:53,232.0000,2026-05-01 11:40:00.000
2026-05-01 17:17:01,410.0000,2026-05-01 13:40:00.000
2026-05-01 18:36:28,242.0000,2026-05-01 15:00:00.000
2026-05-01 20:12:19,335.0000,2026-05-01 16:35:00.000
2026-05-01 21:09:25,287.0000,2026-05-01 17:30:00.000
2026-05-01 22:07:45,265.0000,2026-05-01 18:35:00.000
2026-05-01 23:10:11,234.0000,2026-05-01 19:35:00.000
2026-05-02 00:08:09,198.0000,2026-05-01 20:30:00.000
2026-05-02 03:54:06,-19.0000,2026-05-01 23:55:00.000
2026-05-02 06:20:59,-32.0000,2026-05-02 02:45:00.000
2026-05-02 08:45:02,-35.0000,2026-05-02 05:05:00.000
2026-05-02 10:11:53,-32.0000,2026-05-02 06:35:00.000
2026-05-02 11:09:17,-27.0000,2026-05-02 07:30:00.000
2026-05-02 12:01:38,-15.0000,2026-05-02 08:30:00.000
2026-05-02 13:50:53,19.0000,2026-05-02 10:15:00.000
2026-05-02 15:07:10,95.0000,2026-05-02 11:35:00.000
2026-05-02 16:02:34,163.0000,2026-05-02 12:25:00.000
2026-05-02 17:08:50,238.0000,2026-05-02 13:30:00.000
2026-05-02 18:04:07,338.0000,2026-05-02 14:30:00.000
2026-05-02 19:29:27,437.0000,2026-05-02 15:55:00.000
2026-05-02 21:02:11,458.0000,2026-05-02 17:30:00.000
2026-05-02 22:01:02,421.0000,2026-05-02 18:25:00.000
2026-05-02 23:04:17,373.0000,2026-05-02 19:25:00.000
2026-05-03 00:02:37,270.0000,2026-05-02 20:30:00.000
2026-05-03 04:13:27,-13.0000,2026-05-03 00:35:00.000
2026-05-03 06:42:47,-45.0000,2026-05-03 03:05:00.000
2026-05-03 08:58:08,-50.0000,2026-05-03 05:25:00.000
2026-05-03 10:17:37,-49.0000,2026-05-03 06:40:00.000
2026-05-03 11:59:21,-43.0000,2026-05-03 08:25:00.000
2026-05-03 13:50:50,11.0000,2026-05-03 10:15:00.000
2026-05-03 15:07:38,84.0000,2026-05-03 11:30:00.000
2026-05-03 16:02:15,157.0000,2026-05-03 12:25:00.000
2026-05-03 17:10:22,225.0000,2026-05-03 13:35:00.000
2026-05-03 18:05:31,288.0000,2026-05-03 14:30:00.000
2026-05-03 19:29:24,366.0000,2026-05-03 15:50:00.000
2026-05-03 21:04:50,369.0000,2026-05-03 17:30:00.000
2026-05-03 22:02:47,356.0000,2026-05-03 18:25:00.000
2026-05-03 23:05:55,314.0000,2026-05-03 19:30:00.000
2026-05-04 00:06:12,270.0000,2026-05-03 20:30:00.000
2026-05-04 04:12:26,-11.0000,2026-05-04 00:35:00.000
2026-05-04 07:27:25,-39.0000,2026-05-04 03:55:00.000
2026-05-04 10:26:40,-41.0000,2026-05-04 06:55:00.000
2026-05-04 12:57:55,-3.0000,2026-05-04 09:25:00.000
2026-05-04 15:24:18,75.0000,2026-05-04 11:45:00.000
2026-05-04 17:54:22,202.0000,2026-05-04 14:15:00.000
2026-05-04 19:57:00,311.0000,2026-05-04 16:20:00.000
2026-05-04 21:32:33,298.0000,2026-05-04 17:55:00.000
2026-05-04 23:12:28,332.0000,2026-05-04 19:35:00.000
2026-05-05 00:10:59,248.0000,2026-05-04 20:35:00.000
2026-05-05 03:52:24,-55.0000,2026-05-04 23:55:00.000
2026-05-05 06:29:59,-3.0000,2026-05-05 02:55:00.000
2026-05-05 09:22:41,2.0000,2026-05-05 05:45:00.000
2026-05-05 11:40:51,-7.0000,2026-05-05 08:05:00.000
2026-05-05 14:27:34,126.0000,2026-05-05 10:55:00.000
2026-05-05 16:56:36,245.0000,2026-05-05 13:20:00.000
2026-05-05 18:48:58,341.0000,2026-05-05 15:10:00.000
2026-05-05 20:35:08,345.0000,2026-05-05 17:00:00.000
2026-05-05 22:14:44,383.0000,2026-05-05 18:40:00.000
2026-05-05 23:14:34,388.0000,2026-05-05 19:40:00.000
2026-05-06 00:08:43,348.0000,2026-05-05 20:30:00.000
2026-05-06 04:08:40,.0000,2026-05-06 00:35:00.000
2026-05-06 06:46:43,-1.0000,2026-05-06 03:15:00.000
2026-05-06 09:36:51,-1.0000,2026-05-06 06:05:00.000
2026-05-06 12:11:26,-2.0000,2026-05-06 08:35:00.000
2026-05-06 15:03:57,141.0000,2026-05-06 11:25:00.000
2026-05-06 16:55:51,218.0000,2026-05-06 13:20:00.000
2026-05-06 19:02:14,302.0000,2026-05-06 15:25:00.000
2026-05-06 20:48:40,341.0000,2026-05-06 17:10:00.000
2026-05-06 22:09:54,355.0000,2026-05-06 18:35:00.000
2026-05-06 23:08:52,347.0000,2026-05-06 19:30:00.000
2026-05-07 00:07:27,310.0000,2026-05-06 20:35:00.000
2026-05-07 04:08:06,.0000,2026-05-07 00:30:00.000
2026-05-07 07:20:18,-3.0000,2026-05-07 03:45:00.000
2026-05-07 10:35:56,-9.0000,2026-05-07 07:00:00.000
2026-05-07 13:04:50,12.0000,2026-05-07 09:30:00.000
2026-05-07 15:38:49,207.0000,2026-05-07 12:05:00.000
2026-05-07 17:59:02,298.0000,2026-05-07 14:25:00.000
2026-05-07 19:56:15,345.0000,2026-05-07 16:25:00.000
2026-05-07 21:16:17,319.0000,2026-05-07 17:40:00.000
2026-05-07 22:31:10,348.0000,2026-05-07 18:55:00.000
2026-05-08 00:09:50,304.0000,2026-05-07 20:35:00.000
2026-05-08 03:55:24,12.0000,2026-05-07 23:55:00.000
2026-05-08 06:11:25,-1.0000,2026-05-08 02:35:00.000
2026-05-08 07:59:55,-1.0000,2026-05-08 04:25:00.000
2026-05-08 09:56:50,-4.0000,2026-05-08 06:20:00.000
2026-05-08 11:47:36,-3.0000,2026-05-08 08:10:00.000
2026-05-08 14:18:30,110.0000,2026-05-08 10:45:00.000
2026-05-08 16:46:13,220.0000,2026-05-08 13:10:00.000
2026-05-08 18:46:40,332.0000,2026-05-08 15:10:00.000
2026-05-08 20:16:50,371.0000,2026-05-08 16:40:00.000
2026-05-08 21:31:06,353.0000,2026-05-08 17:55:00.000
2026-05-08 23:12:28,277.0000,2026-05-08 19:35:00.000
2026-05-09 00:12:36,239.0000,2026-05-08 20:35:00.000
2026-05-09 03:59:07,10.0000,2026-05-08 23:55:00.000
2026-05-09 06:28:57,.0000,2026-05-09 02:55:00.000
2026-05-09 08:53:51,.0000,2026-05-09 05:15:00.000
2026-05-09 10:17:39,.0000,2026-05-09 06:40:00.000
2026-05-09 12:03:53,.0000,2026-05-09 08:30:00.000
2026-05-09 13:54:49,45.0000,2026-05-09 10:20:00.000
2026-05-09 15:14:54,145.0000,2026-05-09 11:40:00.000
2026-05-09 16:11:40,215.0000,2026-05-09 12:35:00.000
2026-05-09 17:14:57,258.0000,2026-05-09 13:35:00.000
2026-05-09 18:09:24,337.0000,2026-05-09 14:35:00.000
2026-05-09 19:35:43,397.0000,2026-05-09 16:00:00.000
2026-05-09 21:04:44,404.0000,2026-05-09 17:30:00.000
2026-05-09 22:03:30,402.0000,2026-05-09 18:25:00.000
2026-05-09 23:07:57,367.0000,2026-05-09 19:30:00.000
2026-05-10 00:07:06,298.0000,2026-05-09 20:30:00.000
2026-05-10 04:17:46,.0000,2026-05-10 00:40:00.000
2026-05-10 07:36:09,.0000,2026-05-10 04:00:00.000
2026-05-10 09:49:19,.0000,2026-05-10 06:15:00.000
2026-05-10 11:16:03,.0000,2026-05-10 07:40:00.000
2026-05-10 12:07:24,.0000,2026-05-10 08:30:00.000
2026-05-10 13:57:03,37.0000,2026-05-10 10:25:00.000
2026-05-10 15:15:59,130.0000,2026-05-10 11:40:00.000
2026-05-10 16:13:23,184.0000,2026-05-10 12:35:00.000
2026-05-10 17:15:55,255.0000,2026-05-10 13:40:00.000
2026-05-10 18:10:19,328.0000,2026-05-10 14:35:00.000
2026-05-10 19:35:27,393.0000,2026-05-10 16:00:00.000
2026-05-10 21:08:14,428.0000,2026-05-10 17:30:00.000
2026-05-10 22:06:30,406.0000,2026-05-10 18:30:00.000
2026-05-10 23:11:05,344.0000,2026-05-10 19:35:00.000
2026-05-11 00:10:21,252.0000,2026-05-10 20:35:00.000
2026-05-11 04:39:02,1.0000,2026-05-11 01:05:00.000
2026-05-11 08:37:56,1.0000,2026-05-11 05:00:00.000
2026-05-11 12:24:13,5.0000,2026-05-11 08:45:00.000
2026-05-11 16:12:13,287.0000,2026-05-11 12:40:00.000
2026-05-11 18:08:16,408.0000,2026-05-11 14:30:00.000
2026-05-11 20:06:42,458.0000,2026-05-11 16:30:00.000
2026-05-11 21:43:39,471.0000,2026-05-11 18:10:00.000
2026-05-11 23:13:43,414.0000,2026-05-11 19:35:00.000
2026-05-12 00:13:28,333.0000,2026-05-11 20:40:00.000
2026-05-12 04:09:40,-1.0000,2026-05-12 00:35:00.000
2026-05-12 07:18:26,-1.0000,2026-05-12 03:45:00.000
2026-05-12 10:42:40,-3.0000,2026-05-12 07:05:00.000
2026-05-12 13:16:13,44.0000,2026-05-12 09:40:00.000
2026-05-12 15:55:12,273.0000,2026-05-12 12:20:00.000
2026-05-12 18:18:31,479.0000,2026-05-12 14:45:00.000
2026-05-12 20:51:50,569.0000,2026-05-12 17:15:00.000
2026-05-12 22:37:02,426.0000,2026-05-12 19:00:00.000
2026-05-13 00:14:53,336.0000,2026-05-12 20:40:00.000
2026-05-13 04:16:36,1.0000,2026-05-13 00:40:00.000
2026-05-13 07:32:23,-2.0000,2026-05-13 04:00:00.000
2026-05-13 10:44:58,2.0000,2026-05-13 07:10:00.000
2026-05-13 13:31:02,85.0000,2026-05-13 09:55:00.000
2026-05-13 16:34:33,419.0000,2026-05-13 13:00:00.000
2026-05-13 19:10:51,618.0000,2026-05-13 15:35:00.000
2026-05-13 20:57:35,605.0000,2026-05-13 17:20:00.000
2026-05-13 22:39:23,492.0000,2026-05-13 19:05:00.000
2026-05-14 00:17:33,348.0000,2026-05-13 20:40:00.000
2026-05-14 04:57:50,.0000,2026-05-14 01:25:00.000
2026-05-14 08:03:51,.0000,2026-05-14 04:30:00.000
2026-05-14 10:36:24,.0000,2026-05-14 07:00:00.000
2026-05-14 13:07:35,42.0000,2026-05-14 09:35:00.000
2026-05-14 15:35:37,277.0000,2026-05-14 12:00:00.000
2026-05-14 18:12:17,469.0000,2026-05-14 14:40:00.000
2026-05-14 20:04:36,538.0000,2026-05-14 16:30:00.000
2026-05-14 21:38:08,543.0000,2026-05-14 18:05:00.000
2026-05-14 23:13:24,384.0000,2026-05-14 19:35:00.000
2026-05-15 00:12:46,316.0000,2026-05-14 20:40:00.000
2026-05-15 04:30:31,1.0000,2026-05-15 00:55:00.000
2026-05-15 08:18:26,-4.0000,2026-05-15 04:40:00.000
2026-05-15 11:31:01,-4.0000,2026-05-15 08:00:00.000
2026-05-15 14:38:48,127.0000,2026-05-15 11:05:00.000
2026-05-15 17:02:01,273.0000,2026-05-15 13:25:00.000
2026-05-15 18:57:27,381.0000,2026-05-15 15:20:00.000
2026-05-15 20:35:46,449.0000,2026-05-15 17:00:00.000
2026-05-15 22:12:31,378.0000,2026-05-15 18:35:00.000
2026-05-15 23:14:32,331.0000,2026-05-15 19:40:00.000
2026-05-16 00:10:31,245.0000,2026-05-15 20:35:00.000
2026-05-16 04:05:13,.0000,2026-05-16 00:30:00.000
2026-05-16 06:36:55,.0000,2026-05-16 03:00:00.000
2026-05-16 09:02:36,.0000,2026-05-16 05:25:00.000
2026-05-16 10:39:09,.0000,2026-05-16 07:00:00.000
2026-05-16 12:08:47,.0000,2026-05-16 08:35:00.000
2026-05-16 14:01:30,83.0000,2026-05-16 10:30:00.000
2026-05-16 15:29:17,191.0000,2026-05-16 11:55:00.000
2026-05-16 17:17:30,320.0000,2026-05-16 13:45:00.000
2026-05-16 19:35:35,440.0000,2026-05-16 16:00:00.000
2026-05-16 21:06:07,468.0000,2026-05-16 17:30:00.000
2026-05-16 22:06:44,436.0000,2026-05-16 18:30:00.000
2026-05-16 23:10:53,373.0000,2026-05-16 19:35:00.000
2026-05-17 00:10:22,288.0000,2026-05-16 20:35:00.000
2026-05-17 04:34:32,.0000,2026-05-17 01:00:00.000
2026-05-17 07:45:15,.0000,2026-05-17 04:10:00.000
2026-05-17 10:00:28,.0000,2026-05-17 06:25:00.000
2026-05-17 11:34:06,.0000,2026-05-17 08:00:00.000
2026-05-17 13:59:59,63.0000,2026-05-17 10:25:00.000
2026-05-17 15:30:41,197.0000,2026-05-17 12:00:00.000
2026-05-17 17:18:00,291.0000,2026-05-17 13:40:00.000
2026-05-17 19:39:33,507.0000,2026-05-17 16:05:00.000
2026-05-17 21:09:51,516.0000,2026-05-17 17:30:00.000
2026-05-17 22:10:14,485.0000,2026-05-17 18:35:00.000
2026-05-17 23:13:27,436.0000,2026-05-17 19:35:00.000
2026-05-18 00:12:51,348.0000,2026-05-17 20:40:00.000
2026-05-18 04:45:31,.0000,2026-05-18 01:10:00.000
2026-05-18 08:53:49,.0000,2026-05-18 05:20:00.000
2026-05-18 12:47:55,.0000,2026-05-18 09:15:00.000
2026-05-18 16:34:06,-1.0000,2026-05-18 12:55:00.000
2026-05-18 19:04:36,-1.0000,2026-05-18 15:30:00.000
2026-05-18 20:48:30,-1.0000,2026-05-18 17:15:00.000
2026-05-18 22:15:42,-2.0000,2026-05-18 18:40:00.000
2026-05-18 23:32:48,-2.0000,2026-05-18 20:00:00.000
2026-05-19 04:35:37,-1.0000,2026-05-19 01:00:00.000
2026-05-19 08:39:40,-2.0000,2026-05-19 05:05:00.000
2026-05-19 12:21:38,3.0000,2026-05-19 08:45:00.000
2026-05-19 16:31:58,412.0000,2026-05-19 13:00:00.000
2026-05-19 19:19:07,646.0000,2026-05-19 15:45:00.000
2026-05-19 21:48:11,595.0000,2026-05-19 18:10:00.000
2026-05-19 23:33:43,411.0000,2026-05-19 20:00:00.000
2026-05-20 04:39:19,.0000,2026-05-20 01:05:00.000
2026-05-20 08:36:39,-5.0000,2026-05-20 05:00:00.000
2026-05-20 12:03:59,-2.0000,2026-05-20 08:25:00.000
2026-05-20 15:58:50,370.0000,2026-05-20 12:25:00.000
2026-05-20 18:34:12,642.0000,2026-05-20 15:00:00.000
2026-05-20 21:15:18,557.0000,2026-05-20 17:40:00.000
2026-05-20 22:46:23,443.0000,2026-05-20 19:10:00.000
2026-05-21 01:28:01,204.0000,2026-05-20 21:50:00.000
2026-05-21 06:30:39,-1.0000,2026-05-21 02:55:00.000
2026-05-21 10:49:39,-1.0000,2026-05-21 07:15:00.000
2026-05-21 14:17:49,189.0000,2026-05-21 10:40:00.000
2026-05-21 17:34:54,447.0000,2026-05-21 14:00:00.000
2026-05-21 20:12:42,590.0000,2026-05-21 16:35:00.000
2026-05-21 21:51:23,515.0000,2026-05-21 18:15:00.000
2026-05-21 23:18:20,391.0000,2026-05-21 19:40:00.000
2026-05-22 04:38:18,.0000,2026-05-22 01:00:00.000
2026-05-22 08:32:40,-3.0000,2026-05-22 05:00:00.000
2026-05-22 12:01:22,.0000,2026-05-22 08:25:00.000
2026-05-22 15:25:27,229.0000,2026-05-22 11:50:00.000
2026-05-22 18:09:53,327.0000,2026-05-22 14:35:00.000
2026-05-22 20:13:11,412.0000,2026-05-22 16:40:00.000
2026-05-22 21:38:06,334.0000,2026-05-22 18:00:00.000
2026-05-22 23:34:12,252.0000,2026-05-22 20:00:00.000
2026-05-23 04:10:26,.0000,2026-05-23 00:35:00.000
2026-05-23 06:47:24,.0000,2026-05-23 03:10:00.000
2026-05-23 09:14:45,.0000,2026-05-23 05:40:00.000
2026-05-23 10:46:22,.0000,2026-05-23 07:15:00.000
2026-05-23 12:09:13,.0000,2026-05-23 08:35:00.000
2026-05-23 14:04:34,73.0000,2026-05-23 10:30:00.000
2026-05-23 15:34:11,186.0000,2026-05-23 11:55:00.000
2026-05-23 17:28:37,285.0000,2026-05-23 13:55:00.000
2026-05-23 19:40:03,422.0000,2026-05-23 16:05:00.000
2026-05-23 21:09:35,427.0000,2026-05-23 17:35:00.000
2026-05-23 22:09:58,385.0000,2026-05-23 18:35:00.000
2026-05-23 23:13:04,326.0000,2026-05-23 19:40:00.000
2026-05-24 00:14:27,246.0000,2026-05-23 20:40:00.000
2026-05-24 04:43:21,.0000,2026-05-24 01:10:00.000
2026-05-24 08:00:54,.0000,2026-05-24 04:25:00.000
2026-05-24 10:12:52,.0000,2026-05-24 06:40:00.000
2026-05-24 11:43:52,.0000,2026-05-24 08:10:00.000
2026-05-24 14:03:35,67.0000,2026-05-24 10:30:00.000
2026-05-24 15:36:34,199.0000,2026-05-24 12:00:00.000
2026-05-24 17:17:51,334.0000,2026-05-24 13:40:00.000
2026-05-24 19:42:40,538.0000,2026-05-24 16:10:00.000
2026-05-24 21:13:42,573.0000,2026-05-24 17:35:00.000
2026-05-24 22:14:10,543.0000,2026-05-24 18:40:00.000
2026-05-24 23:29:39,441.0000,2026-05-24 19:55:00.000
2026-05-25 04:55:35,.0000,2026-05-25 01:20:00.000
2026-05-25 12:45:36,5.0000,2026-05-25 09:10:00.000
2026-05-25 16:04:05,317.0000,2026-05-25 12:30:00.000
2026-05-25 18:00:50,562.0000,2026-05-25 14:30:00.000
2026-05-25 20:01:15,593.0000,2026-05-25 16:25:00.000
2026-05-25 21:36:24,559.0000,2026-05-25 18:00:00.000
2026-05-25 23:34:01,407.0000,2026-05-25 19:55:00.000
2026-05-26 04:36:37,1.0000,2026-05-26 01:00:00.000
2026-05-26 08:44:37,-1.0000,2026-05-26 05:10:00.000
2026-05-26 16:53:40,418.0000,2026-05-26 13:15:00.000
2026-05-26 19:29:22,569.0000,2026-05-26 15:50:00.000
2026-05-26 21:59:07,475.0000,2026-05-26 18:25:00.000
2026-05-26 23:34:26,330.0000,2026-05-26 20:00:00.000
2026-05-27 04:51:29,-1.0000,2026-05-27 01:20:00.000
2026-05-27 08:49:37,-4.0000,2026-05-27 05:15:00.000
2026-05-27 12:33:00,-2.0000,2026-05-27 08:55:00.000
2026-05-27 16:46:49,389.0000,2026-05-27 13:15:00.000
2026-05-27 19:33:58,530.0000,2026-05-27 16:00:00.000
2026-05-27 22:13:01,439.0000,2026-05-27 18:40:00.000
2026-05-27 23:38:52,306.0000,2026-05-27 20:05:00.000
2026-05-28 04:43:42,.0000,2026-05-28 01:10:00.000
2026-05-28 08:54:14,-3.0000,2026-05-28 05:15:00.000
2026-05-28 12:46:14,.0000,2026-05-28 09:10:00.000
2026-05-28 17:06:13,405.0000,2026-05-28 13:30:00.000
2026-05-28 19:45:49,496.0000,2026-05-28 16:10:00.000
2026-05-28 22:12:39,460.0000,2026-05-28 18:35:00.000
2026-05-28 23:44:21,337.0000,2026-05-28 20:10:00.000
2026-05-29 04:46:00,.0000,2026-05-29 01:10:00.000
2026-05-29 08:52:41,1.0000,2026-05-29 05:20:00.000
2026-05-29 12:28:31,5.0000,2026-05-29 08:55:00.000
2026-05-29 16:54:07,250.0000,2026-05-29 13:15:00.000
2026-05-29 19:42:29,444.0000,2026-05-29 16:05:00.000
2026-05-29 22:07:20,333.0000,2026-05-29 18:30:00.000
2026-05-29 23:43:25,257.0000,2026-05-29 20:10:00.000
2026-05-30 04:28:35,.0000,2026-05-30 00:50:00.000
2026-05-30 07:58:40,1.0000,2026-05-30 04:25:00.000
2026-05-30 10:18:46,1.0000,2026-05-30 06:40:00.000
2026-05-30 12:17:14,1.0000,2026-05-30 08:40:00.000
2026-05-30 14:48:17,94.0000,2026-05-30 11:15:00.000
2026-05-30 16:17:14,197.0000,2026-05-30 12:40:00.000
2026-05-30 18:16:09,296.0000,2026-05-30 14:40:00.000
2026-05-30 19:45:30,370.0000,2026-05-30 16:10:00.000
2026-05-30 21:16:05,368.0000,2026-05-30 17:40:00.000
2026-05-30 22:29:05,362.0000,2026-05-30 18:55:00.000
2026-05-31 00:16:35,252.0000,2026-05-30 20:40:00.000
2026-05-31 04:56:14,.0000,2026-05-31 01:20:00.000
2026-05-31 08:23:08,.0000,2026-05-31 04:50:00.000
2026-05-31 11:09:18,.0000,2026-05-31 07:35:00.000
2026-05-31 12:49:39,1.0000,2026-05-31 09:10:00.000
2026-05-31 14:56:47,132.0000,2026-05-31 11:20:00.000
2026-05-31 16:37:18,280.0000,2026-05-31 13:05:00.000
2026-05-31 18:18:04,355.0000,2026-05-31 14:40:00.000
2026-05-31 20:33:48,462.0000,2026-05-31 17:00:00.000
2026-05-31 22:16:28,451.0000,2026-05-31 18:45:00.000
2026-05-31 23:34:10,383.0000,2026-05-31 20:00:00.000
2026-06-01 05:19:18,.0000,2026-06-01 01:45:00.000
2026-06-01 12:10:43,3.0000,2026-06-01 08:35:00.000
2026-06-01 18:17:07,542.0000,2026-06-01 14:45:00.000
2026-06-01 21:45:33,520.0000,2026-06-01 18:10:00.000
2026-06-01 23:44:57,372.0000,2026-06-01 20:10:00.000
2026-06-02 05:01:56,1.0000,2026-06-02 01:25:00.000
2026-06-02 09:42:08,3.0000,2026-06-02 06:10:00.000
2026-06-02 14:33:07,179.0000,2026-06-02 10:55:00.000
2026-06-02 18:55:29,407.0000,2026-06-02 15:20:00.000
2026-06-02 22:04:09,406.0000,2026-06-02 18:30:00.000
2026-06-03 00:03:03,271.0000,2026-06-02 20:30:00.000
2026-06-03 05:20:00,1.0000,2026-06-03 01:45:00.000
2026-06-03 11:23:36,2.0000,2026-06-03 07:45:00.000
2026-06-03 17:20:06,346.0000,2026-06-03 13:45:00.000
2026-06-03 21:31:00,427.0000,2026-06-03 17:55:00.000
2026-06-04 00:04:33,217.0000,2026-06-03 20:30:00.000
